category_id,definition,view_count_initial,like_count_initial,c_view_count_initial,c_subscriber_count_initial,view_count_final,like_count_final,published_year,published_month,published_day_of_week,published_time,view_count_difference,like_count_difference,avg_view_diff_per_category,avg_likes_diff_per_category,engagement_score,channel_authority,logged_at_initial_hour,logged_at_final_hour
24.0,hd,9686.0,0.0,36452083.0,0.14797166967443592,16903.0,0.0,2025,7,Sunday,13:52:30,7217.0,0.0,1524.1177736777367,66.8379458794588,0.0,13.761055428133869,14.0,15.0
22.0,hd,302.0,0.0,43640.0,-0.12156333338374894,667.0,0.0,2025,7,Monday,09:35:14,365.0,0.0,670.8039174389216,29.050021061499574,0.0,3.8918202981106265,10.0,11.0
22.0,hd,371.0,7.0,483.0,-0.12157614192646032,621.0,10.0,2025,7,Monday,06:17:44,250.0,3.0,670.8039174389216,29.050021061499574,0.068,1.3862943611198906,7.0,8.0
24.0,hd,1337.0,56.0,1942723.0,-0.09578912983708053,1360.0,62.0,2025,7,Sunday,03:34:08,23.0,6.0,1524.1177736777367,66.8379458794588,0.2608695652173913,11.41422052949775,4.0,5.0
20.0,hd,1.0,0.0,683117.0,-0.12115289074842012,,,2025,7,Monday,10:17:03,,,7645.363723608445,51.02927063339731,,7.307202314764738,11.0,
20.0,sd,224.0,76.0,22330120.0,-0.10196569376678616,3041.0,490.0,2025,7,Sunday,08:39:21,2817.0,414.0,7645.363723608445,51.02927063339731,0.6439474618388357,11.140425970684523,9.0,10.0
22.0,hd,393.0,3.0,463011.0,-0.12145688016210333,648.0,8.0,2025,7,Saturday,19:21:15,255.0,5.0,670.8039174389216,29.050021061499574,0.0196078431372549,6.0473721790462776,20.0,21.0
15.0,hd,152.0,2.0,34887.0,-0.12154625532680045,402.0,4.0,2025,7,Monday,04:46:38,250.0,2.0,212.21686746987953,8.737951807228916,0.008,4.6913478822291435,5.0,6.0
22.0,hd,112.0,3.0,2942546.0,-0.12002289264699471,150.0,2.0,2025,7,Sunday,17:22:11,38.0,-1.0,670.8039174389216,29.050021061499574,-0.0263157894736842,8.605387202152153,18.0,19.0
22.0,hd,96.0,0.0,0.0,-0.12157699582930774,96.0,0.0,2025,7,Monday,06:30:34,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,7.0,8.0
22.0,hd,537.0,5.0,3729695.0,-0.1210418833782549,537.0,6.0,2025,7,Sunday,07:10:13,0.0,1.0,670.8039174389216,29.050021061499574,0.0,7.53955882930103,8.0,9.0
17.0,hd,827.0,6.0,490789.0,-0.12090525892266694,857.0,8.0,2025,7,Saturday,20:21:29,30.0,2.0,4817.223703703704,47.72148148148148,0.0666666666666666,7.766840537085513,21.0,22.0
22.0,hd,697.0,5.0,247901.0,-0.12150071384160446,717.0,5.0,2025,7,Saturday,23:31:35,20.0,0.0,670.8039174389216,29.050021061499574,0.0,5.594711379601839,0.0,1.0
24.0,hd,4367.0,302.0,318611914.0,0.07282821910105859,7876.0,985.0,2025,7,Sunday,19:40:25,3509.0,683.0,1524.1177736777367,66.8379458794588,0.2006269592476489,13.434251602680698,20.0,22.0
25.0,hd,3.0,1.0,13509.0,-0.12149929067019209,1.0,1.0,2025,7,Sunday,15:51:39,-2.0,0.0,860.4993834771886,42.85450061652281,-0.0,5.6131281063880705,16.0,18.0
22.0,hd,2.0,0.0,17885.0,-0.1215582099666644,2.0,0.0,2025,7,Sunday,10:43:24,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.204692619390966,11.0,12.0
20.0,sd,13087.0,918.0,74445275.0,-0.02537060835278678,,,2025,7,Monday,10:31:41,,,7645.363723608445,51.02927063339731,,12.73080413304066,11.0,
22.0,hd,730.0,59.0,1411484.0,-0.1204043025855111,1070.0,144.0,2025,7,Sunday,10:09:21,340.0,85.0,670.8039174389216,29.050021061499574,0.7058823529411765,8.323851131338817,11.0,12.0
26.0,hd,77.0,6.0,62946920.0,0.08705993322480429,107.0,7.0,2025,7,Sunday,07:30:06,30.0,1.0,759.6915887850467,19.327102803738317,0.3333333333333333,13.504902345124338,8.0,9.0
17.0,sd,1509.0,536.0,104513909.0,-0.08115892771786994,2294.0,684.0,2025,7,Monday,01:21:24,785.0,148.0,4817.223703703704,47.72148148148148,0.2343949044585987,11.863589378812122,2.0,3.0
22.0,hd,3.0,0.0,23.0,-0.12157699582930774,3.0,0.0,2025,7,Monday,00:08:50,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,1.0,2.0
22.0,hd,625.0,7.0,295683.0,-0.12143012453955068,625.0,7.0,2025,7,Sunday,20:13:37,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.248042874508429,22.0,22.0
22.0,hd,62.0,0.0,115393.0,-0.12152035360709523,82.0,0.0,2025,7,Saturday,15:15:29,20.0,0.0,670.8039174389216,29.050021061499574,0.0,5.298317366548036,16.0,17.0
1.0,hd,0.0,0.0,7221.0,-0.12157272631507061,0.0,0.0,2025,7,Sunday,03:39:28,0.0,0.0,620.6589769307924,35.60782347041123,0.0,2.772588722239781,4.0,5.0
24.0,hd,8.0,4.0,379328.0,-0.12079994423815123,10.0,5.0,2025,7,Saturday,20:04:11,2.0,1.0,1524.1177736777367,66.8379458794588,0.5,7.912423121473705,21.0,22.0
22.0,hd,0.0,0.0,0.0,-0.12157699582930774,0.0,0.0,2025,7,Sunday,12:45:36,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,13.0,14.0
22.0,hd,340.0,5.0,409703.0,-0.12141788526540427,581.0,11.0,2025,7,Sunday,02:01:54,241.0,6.0,670.8039174389216,29.050021061499574,0.0663900414937759,6.327936783729195,3.0,4.0
22.0,hd,1.0,0.0,81968.0,-0.12150669116153644,1.0,0.0,2025,7,Sunday,08:29:35,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.5134287461649825,9.0,10.0
1.0,hd,1.0,0.0,125905.0,-0.12143354015094039,8.0,1.0,2025,7,Sunday,13:07:47,7.0,1.0,620.6589769307924,35.60782347041123,1.1428571428571428,6.22455842927536,14.0,15.0
27.0,hd,55.0,2.0,54521.0,-0.1215502402067551,75.0,2.0,2025,7,Saturday,16:26:02,20.0,0.0,300.3625866050808,22.774826789838336,0.0,4.553876891600541,17.0,19.0
15.0,hd,1.0,0.0,5214.0,-0.12157130314365824,8.0,0.0,2025,7,Monday,08:07:31,7.0,0.0,212.21686746987953,8.737951807228916,0.0,3.044522437723423,9.0,10.0
24.0,hd,47849.0,232.0,1221466145.0,1.1507382468335583,50379.0,237.0,2025,7,Sunday,13:04:14,2530.0,5.0,1524.1177736777367,66.8379458794588,0.0031620553359683,15.312899190303373,14.0,15.0
20.0,sd,2661.0,330.0,14203925.0,-0.10634906171689984,25627.0,1241.0,2025,7,Sunday,19:29:54,22966.0,911.0,7645.363723608445,51.02927063339731,0.2225463728990682,10.887455624298198,20.0,22.0
22.0,hd,496.0,13.0,250647575.0,0.06115821351958711,567.0,18.0,2025,7,Sunday,04:25:32,71.0,5.0,670.8039174389216,29.050021061499574,0.0704225352112676,13.372345140303285,5.0,6.0
1.0,hd,676.0,39.0,319240893.0,0.1374402012228641,963.0,71.0,2025,7,Sunday,18:10:43,287.0,32.0,620.6589769307924,35.60782347041123,0.1114982578397212,13.721200977393528,19.0,20.0
23.0,hd,59.0,8.0,193774425.0,0.13459385839811494,236.0,19.0,2025,7,Sunday,21:30:06,177.0,11.0,1681.462311557789,68.99162479061977,0.1129943502824858,13.71015115341694,22.0,23.0
27.0,hd,5.0,4.0,58876.0,-0.12154198581256333,5.0,4.0,2025,7,Sunday,13:04:35,0.0,0.0,300.3625866050808,22.774826789838336,0.0,4.820281565605037,14.0,15.0
25.0,hd,1.0,0.0,1378326077.0,0.41638179804827996,20.0,1.0,2025,7,Saturday,18:59:24,19.0,1.0,860.4993834771886,42.85450061652281,0.0526315789473684,14.452087916136216,19.0,20.0
22.0,hd,309.0,1.0,146060.0,-0.12138771403146192,452.0,1.0,2025,7,Saturday,20:28:32,143.0,0.0,670.8039174389216,29.050021061499574,0.0489510489510489,6.501289670540389,21.0,22.0
27.0,hd,235.0,3.0,208476.0,-0.1210874248634509,241.0,4.0,2025,7,Sunday,13:01:53,6.0,1.0,300.3625866050808,22.774826789838336,0.1666666666666666,7.450660796211539,14.0,15.0
22.0,sd,1.0,0.0,140615.0,-0.121466273093425,1.0,0.0,2025,7,Monday,01:10:03,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.966146739123692,2.0,3.0
19.0,hd,96.0,2.0,23506.0,-0.1215684568008335,116.0,3.0,2025,7,Sunday,14:09:15,20.0,1.0,832.9354838709677,10.832258064516129,0.05,3.4339872044851463,15.0,16.0
24.0,hd,0.0,0.0,8189297.0,-0.09866393609007716,0.0,0.0,2025,7,Saturday,19:11:43,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,11.296024885689746,20.0,21.0
24.0,hd,596.0,31.0,1397110.0,-0.12093656869373919,963.0,47.0,2025,7,Sunday,11:01:33,367.0,16.0,1524.1177736777367,66.8379458794588,0.0926430517711171,7.719129840906732,12.0,13.0
27.0,hd,3.0,0.0,63427.0,-0.121392552814264,20.0,1.0,2025,7,Sunday,03:30:28,17.0,1.0,300.3625866050808,22.774826789838336,0.4705882352941176,6.47543271670409,4.0,5.0
24.0,hd,0.0,0.0,10331.0,-0.1215582099666644,0.0,0.0,2025,7,Sunday,00:33:51,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,4.204692619390966,1.0,2.0
22.0,hd,6840.0,440.0,138277693.0,-0.08514380767251874,11259.0,787.0,2025,7,Saturday,15:03:40,4419.0,347.0,670.8039174389216,29.050021061499574,0.0798823263181715,11.759793355371237,16.0,17.0
24.0,hd,68.0,0.0,3517415.0,-0.11818984786785626,138.0,1.0,2025,7,Saturday,16:31:32,70.0,1.0,1524.1177736777367,66.8379458794588,0.0142857142857142,9.38437770918244,17.0,19.0
22.0,hd,189.0,2.0,55782.0,-0.12156504118944379,261.0,2.0,2025,7,Monday,05:48:56,72.0,0.0,670.8039174389216,29.050021061499574,0.0,3.7612001156935624,6.0,7.0
25.0,sd,5.0,1.0,344629.0,-0.12117281514819336,207.0,1.0,2025,7,Saturday,16:31:41,202.0,0.0,860.4993834771886,42.85450061652281,0.0,7.259116128097101,17.0,19.0
23.0,hd,987.0,52.0,72367087.0,-0.06237306507452561,1228.0,93.0,2025,7,Sunday,13:10:37,241.0,41.0,1681.462311557789,68.99162479061977,29.278008298755186,12.245298166364206,14.0,15.0
25.0,hd,6.0,0.0,16027.0,-0.12156987997224587,6.0,0.0,2025,7,Saturday,16:30:49,0.0,0.0,860.4993834771886,42.85450061652281,0.0,3.258096538021482,17.0,19.0
20.0,hd,232.0,2.0,3244279.0,-0.12108457852062614,781.0,15.0,2025,7,Saturday,22:44:49,549.0,13.0,7645.363723608445,51.02927063339731,0.02367941712204,7.456454555176209,23.0,0.0
22.0,sd,2.0,1.0,3704.0,-0.12154483215538808,2.0,1.0,2025,7,Sunday,12:22:46,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.736198448394496,13.0,14.0
24.0,hd,1944.0,18.0,2632417.0,-0.11930561425515793,4086.0,49.0,2025,7,Saturday,18:35:02,2142.0,31.0,1524.1177736777367,66.8379458794588,0.0471521942110177,8.984818995876008,19.0,20.0
22.0,sd,0.0,0.0,1058.0,-0.12157244168078815,0.0,0.0,2025,7,Sunday,13:16:52,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.833213344056216,14.0,15.0
22.0,hd,0.0,0.0,42963.0,-0.12155223264673243,1.0,0.0,2025,7,Sunday,19:18:32,1.0,0.0,670.8039174389216,29.050021061499574,7.0,4.477336814478207,20.0,22.0
22.0,hd,1061.0,17.0,187068.0,-0.12152149214422514,1061.0,17.0,2025,7,Sunday,16:26:02,0.0,0.0,670.8039174389216,29.050021061499574,0.0,5.278114659230517,18.0,18.0
22.0,hd,1.0,1.0,0.0,-0.12157699582930774,,,2025,7,Sunday,14:48:31,,,670.8039174389216,29.050021061499574,,0.0,15.0,
22.0,hd,850.0,26.0,64817.0,-0.12122404931903885,850.0,30.0,2025,7,Sunday,22:02:38,0.0,4.0,670.8039174389216,29.050021061499574,0.0,7.123672785204607,23.0,0.0
22.0,hd,327.0,2.0,818170.0,-0.12111588829169838,347.0,4.0,2025,7,Monday,09:49:09,20.0,2.0,670.8039174389216,29.050021061499574,0.1,7.390798521735676,10.0,11.0
22.0,sd,0.0,0.0,806.0,-0.12157614192646032,0.0,0.0,2025,7,Sunday,07:45:04,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.3862943611198906,8.0,9.0
22.0,hd,975.0,3.0,25298.0,-0.12154027800686848,975.0,3.0,2025,7,Sunday,13:16:34,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.867534450455582,14.0,15.0
22.0,hd,0.0,0.0,144482.0,-0.12145346455071362,0.0,0.0,2025,7,Sunday,16:01:22,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.075346031088684,18.0,18.0
24.0,hd,140.0,1.0,861181.0,-0.12139084500856916,240.0,1.0,2025,7,Sunday,23:21:39,100.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.484635235635252,0.0,1.0
27.0,hd,1.0,1.0,218110.0,-0.12142983990526822,2.0,2.0,2025,7,Sunday,18:54:05,1.0,1.0,300.3625866050808,22.774826789838336,1.0,6.249975242259483,19.0,20.0
1.0,hd,244.0,0.0,236059.0,-0.12151238384718593,277.0,0.0,2025,7,Sunday,18:38:22,33.0,0.0,620.6589769307924,35.60782347041123,0.0,5.429345628954441,19.0,20.0
22.0,hd,407.0,8.0,671154.0,-0.12138088280868253,915.0,20.0,2025,7,Saturday,22:45:29,508.0,12.0,670.8039174389216,29.050021061499574,0.0433070866141732,6.536691597591305,23.0,0.0
27.0,hd,6.0,0.0,199568.0,-0.12141076940834239,84.0,1.0,2025,7,Monday,07:55:58,78.0,1.0,300.3625866050808,22.774826789838336,0.0512820512820512,6.371611847231857,8.0,9.0
22.0,hd,248.0,24.0,3450992.0,-0.11912344831437398,490.0,59.0,2025,7,Sunday,12:20:03,242.0,35.0,670.8039174389216,29.050021061499574,0.4338842975206611,9.061956366209923,13.0,14.0
22.0,hd,0.0,0.0,1659.0,-0.12157699582930774,14.0,0.0,2025,7,Saturday,20:54:38,14.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,21.0,22.0
27.0,hd,361.0,4.0,384208.0,-0.1202249829875519,361.0,7.0,2025,7,Saturday,18:26:37,0.0,3.0,300.3625866050808,22.774826789838336,0.0,8.46611040118692,19.0,20.0
22.0,hd,12.0,1.0,57012.0,-0.12137689792872788,83.0,1.0,2025,7,Saturday,20:46:54,71.0,0.0,670.8039174389216,29.050021061499574,0.0,6.556778356158042,21.0,22.0
22.0,hd,154.0,0.0,38229.0,-0.12156418728659638,169.0,0.0,2025,7,Sunday,03:04:18,15.0,0.0,670.8039174389216,29.050021061499574,0.0,3.828641396489095,4.0,5.0
20.0,hd,3071.0,37.0,322756059.0,0.08222115042273076,3071.0,37.0,2025,7,Sunday,20:18:47,0.0,0.0,7645.363723608445,51.02927063339731,0.0,13.481436842589853,22.0,22.0
22.0,hd,100.0,2.0,4795.0,-0.12157301094935309,289.0,4.0,2025,7,Saturday,21:55:33,189.0,2.0,670.8039174389216,29.050021061499574,0.0264550264550264,2.70805020110221,22.0,23.0
24.0,hd,88.0,4.0,40243.0,-0.12126389811858534,88.0,4.0,2025,7,Monday,09:14:55,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.00397413672268,10.0,11.0
20.0,hd,3034.0,10.0,993627.0,-0.12076863446707899,3034.0,10.0,2025,7,Monday,00:55:52,0.0,0.0,7645.363723608445,51.02927063339731,0.0,7.951911381854188,1.0,2.0
24.0,hd,438.0,3.0,66463.0,-0.12153287751552413,482.0,4.0,2025,7,Sunday,22:17:50,44.0,1.0,1524.1177736777367,66.8379458794588,0.0227272727272727,5.049856007249537,23.0,0.0
15.0,hd,1130.0,74.0,4381253325.0,2.098570407475022,3729.0,248.0,2025,7,Sunday,04:31:00,2599.0,174.0,212.21686746987953,8.737951807228916,0.070411696806464,15.86963441986494,5.0,6.0
27.0,hd,0.0,0.0,25104.0,-0.12155792533238192,0.0,0.0,2025,7,Saturday,19:22:00,0.0,0.0,300.3625866050808,22.774826789838336,0.0,4.219507705176107,20.0,21.0
22.0,hd,0.0,0.0,23619.0,-0.12146570382486005,43.0,4.0,2025,7,Saturday,16:04:00,43.0,4.0,670.8039174389216,29.050021061499574,0.0930232558139534,5.971261839790462,17.0,19.0
22.0,hd,204.0,3.0,16232.0,-0.12157358021791805,204.0,3.0,2025,7,Sunday,12:09:00,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.5649493574615367,13.0,14.0
25.0,hd,160.0,2.0,255236747.0,0.5558525964609878,254.0,3.0,2025,7,Saturday,22:15:05,94.0,1.0,860.4993834771886,42.85450061652281,0.0106382978723404,14.682611465815636,23.0,0.0
25.0,hd,300.0,0.0,639918.0,-0.12149644432736734,411.0,1.0,2025,7,Sunday,03:43:30,111.0,1.0,860.4993834771886,42.85450061652281,0.036036036036036,5.648974238161206,4.0,5.0
22.0,hd,316.0,4.0,1033474.0,-0.1210646541208529,565.0,16.0,2025,7,Sunday,15:46:41,249.0,12.0,670.8039174389216,29.050021061499574,0.0963855421686747,7.496097345175956,16.0,18.0
24.0,hd,16633.0,0.0,1532948936.0,1.5862286990201768,21751.0,0.0,2025,7,Sunday,14:05:00,5118.0,0.0,1524.1177736777367,66.8379458794588,0.0,15.607270193858982,15.0,16.0
22.0,hd,263.0,7.0,1498604.0,-0.12050677092720206,755.0,22.0,2025,7,Sunday,11:41:16,492.0,15.0,670.8039174389216,29.050021061499574,0.0365853658536585,8.232440158470336,12.0,13.0
22.0,hd,792.0,8.0,657185.0,-0.12128666886118333,775.0,8.0,2025,7,Sunday,11:22:32,-17.0,0.0,670.8039174389216,29.050021061499574,-0.0,6.928537818164665,12.0,13.0
10.0,hd,4343.0,96.0,1766282.0,-0.12072593932470775,4428.0,105.0,2025,7,Monday,06:00:44,85.0,9.0,792.2146814404432,34.62326869806094,0.1058823529411764,8.003363058629947,7.0,8.0
22.0,hd,1328.0,39.0,4280113.0,-0.11914052637132248,,,2025,7,Monday,10:18:31,,,670.8039174389216,29.050021061499574,,9.054972284742483,11.0,
22.0,sd,0.0,0.0,2208.0,-0.12157500338933042,0.0,0.0,2025,7,Saturday,15:24:59,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.0794415416798357,16.0,17.0
22.0,hd,7.0,3.0,0.0,-0.12157073387509329,7.0,3.0,2025,7,Monday,07:13:06,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.1354942159291497,8.0,9.0
22.0,hd,96.0,2.0,272494.0,-0.1210874248634509,231.0,3.0,2025,7,Monday,04:29:19,135.0,1.0,670.8039174389216,29.050021061499574,0.0074074074074074,7.450660796211539,5.0,6.0
22.0,hd,2.0,2.0,111700.0,-0.12132310204934012,2.0,2.0,2025,7,Sunday,08:09:28,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.794586580876499,9.0,10.0
1.0,hd,453.0,5.0,439646.0,-0.12126389811858534,453.0,5.0,2025,7,Sunday,20:05:38,0.0,0.0,620.6589769307924,35.60782347041123,0.0,7.00397413672268,22.0,22.0
27.0,hd,74.0,0.0,77481.0,-0.12099918823588367,83.0,0.0,2025,7,Sunday,21:54:05,9.0,0.0,300.3625866050808,22.774826789838336,0.0,7.616283561580385,22.0,23.0
22.0,hd,20.0,7.0,1580661.0,-0.11949631922441613,57.0,15.0,2025,7,Sunday,14:38:21,37.0,8.0,670.8039174389216,29.050021061499574,0.2972972972972973,8.897135342293316,15.0,16.0
22.0,hd,55.0,12.0,329.0,-0.12155536362383965,105.0,15.0,2025,7,Saturday,20:48:47,50.0,3.0,670.8039174389216,29.050021061499574,0.26,4.343805421853684,21.0,22.0
22.0,hd,4.0,0.0,1412455.0,-0.12000581459004622,4.0,0.0,2025,7,Sunday,14:31:11,0.0,0.0,670.8039174389216,29.050021061499574,0.0,8.616314282284044,15.0,16.0
22.0,hd,1.0,0.0,306420.0,-0.12075440275295524,8.0,3.0,2025,7,Sunday,14:18:40,7.0,3.0,670.8039174389216,29.050021061499574,0.8571428571428571,7.969357742016346,15.0,16.0
20.0,hd,0.0,0.0,877899.0,-0.12035306841466561,0.0,0.0,2025,7,Sunday,04:00:06,0.0,0.0,7645.363723608445,51.02927063339731,0.0,8.366602832783736,4.0,5.0
24.0,hd,18.0,2.0,708132.0,-0.1207401710388315,19.0,2.0,2025,7,Sunday,05:13:08,1.0,0.0,1524.1177736777367,66.8379458794588,3.0,7.9865049385539955,6.0,7.0
22.0,hd,0.0,0.0,1521287.0,-0.12116712246254387,0.0,0.0,2025,7,Monday,06:34:55,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.273092595999522,7.0,8.0
20.0,hd,302.0,215.0,6812450.0,-0.07062745926629813,4809.0,213.0,2025,7,Monday,06:48:24,4507.0,-2.0,7645.363723608445,51.02927063339731,-0.0004437541601952,12.095146671399466,7.0,8.0
22.0,sd,0.0,0.0,155437.0,-0.12143097844239811,0.0,0.0,2025,7,Saturday,21:37:25,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.2422232654551655,22.0,23.0
25.0,sd,112.0,7.0,47889394.0,-0.08685161336736823,191.0,12.0,2025,7,Saturday,22:28:40,79.0,5.0,860.4993834771886,42.85450061652281,0.0632911392405063,11.711784520403112,23.0,0.0
22.0,hd,0.0,0.0,15059.0,-0.12157358021791805,0.0,0.0,2025,7,Monday,09:36:14,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.5649493574615367,10.0,11.0
20.0,hd,67.0,0.0,794306.0,-0.12134501888909069,120.0,3.0,2025,7,Sunday,02:39:48,53.0,3.0,7645.363723608445,51.02927063339731,0.0566037735849056,6.704414354964107,3.0,4.0
24.0,hd,2160.0,17.0,98292188.0,-0.09681381325399022,4035.0,19.0,2025,7,Saturday,23:46:10,1875.0,2.0,1524.1177736777367,66.8379458794588,0.0010666666666666,11.373674891823535,0.0,1.0
1.0,hd,2.0,0.0,574480.0,-0.11966994613672582,4.0,0.0,2025,7,Monday,01:33:53,2.0,0.0,620.6589769307924,35.60782347041123,0.0,8.81001204797317,2.0,3.0
22.0,sd,4.0,0.0,31054.0,-0.1214016611113032,4.0,0.0,2025,7,Saturday,18:09:13,0.0,0.0,670.8039174389216,29.050021061499574,0.0,6.424869023905388,19.0,20.0
22.0,hd,197.0,6.0,1177447.0,-0.12134843450048038,720.0,17.0,2025,7,Monday,06:39:25,523.0,11.0,670.8039174389216,29.050021061499574,0.034416826003824,6.6895992691789665,7.0,8.0
22.0,hd,4.0,2.0,1812.0,-0.1215661797265737,4.0,2.0,2025,7,Monday,09:19:28,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.6635616461296463,10.0,11.0
22.0,hd,252.0,3.0,8711.0,-0.12150128311016942,252.0,6.0,2025,7,Saturday,19:07:13,0.0,3.0,670.8039174389216,29.050021061499574,0.0,5.58724865840025,20.0,21.0
22.0,hd,12.0,0.0,58440.0,-0.12155337118386232,27.0,0.0,2025,7,Monday,01:30:14,15.0,0.0,670.8039174389216,29.050021061499574,0.0,4.430816798843313,2.0,3.0
17.0,sd,4873.0,366.0,319903444.0,0.16049557810333212,18709.0,954.0,2025,7,Monday,08:31:10,13836.0,588.0,4817.223703703704,47.72148148148148,0.0424978317432784,13.80647082239335,10.0,11.0
27.0,hd,349.0,0.0,4010.0,-0.12157443412076548,363.0,0.0,2025,7,Saturday,23:01:14,14.0,0.0,300.3625866050808,22.774826789838336,0.0,2.302585092994046,0.0,1.0
22.0,hd,0.0,0.0,1208491.0,-0.12023352201602615,0.0,0.0,2025,7,Sunday,22:30:36,0.0,0.0,670.8039174389216,29.050021061499574,0.0,8.459775920546287,23.0,0.0
25.0,hd,727.0,5.0,5443683070.0,4.717205806244232,1133.0,8.0,2025,7,Sunday,13:25:14,406.0,3.0,860.4993834771886,42.85450061652281,0.0073891625615763,16.648723960844016,14.0,15.0
20.0,sd,29621.0,2496.0,21788016.0,-0.08144356200034486,39237.0,2710.0,2025,7,Sunday,13:05:01,9616.0,214.0,7645.363723608445,51.02927063339731,0.7502079866888519,11.856522261533735,14.0,15.0
22.0,hd,1529.0,299.0,2636329.0,-0.11631126160352183,2268.0,325.0,2025,7,Monday,04:38:17,739.0,26.0,670.8039174389216,29.050021061499574,0.047361299052774,9.825580063659602,5.0,6.0
24.0,hd,4373.0,331.0,126090059.0,-0.05639574514255241,5417.0,656.0,2025,7,Sunday,10:00:45,1044.0,325.0,1524.1177736777367,66.8379458794588,0.3141762452107279,12.34148164933907,11.0,12.0
17.0,hd,190.0,1.0,748353.0,-0.12055800509804755,214.0,1.0,2025,7,Sunday,19:41:00,24.0,0.0,4817.223703703704,47.72148148148148,0.0,8.183397369998433,20.0,22.0
22.0,hd,537.0,16.0,10266711.0,-0.1104762588127861,537.0,19.0,2025,7,Monday,09:16:57,0.0,3.0,670.8039174389216,29.050021061499574,0.0,10.5713425658087,10.0,11.0
22.0,hd,460.0,10.0,950775.0,-0.12130716252952152,463.0,13.0,2025,7,Sunday,02:13:30,3.0,3.0,670.8039174389216,29.050021061499574,3.3333333333333335,6.855408798609928,3.0,4.0
22.0,hd,584.0,1.0,893545.0,-0.12089956623701745,1098.0,1.0,2025,7,Monday,08:30:57,514.0,0.0,670.8039174389216,29.050021061499574,0.0,7.7752758464868625,9.0,10.0
22.0,hd,0.0,0.0,73.0,-0.12157272631507061,0.0,0.0,2025,7,Sunday,18:58:29,0.0,0.0,670.8039174389216,29.050021061499574,0.0,2.772588722239781,19.0,20.0
23.0,hd,602.0,6.0,523930.0,-0.12127243714705958,1192.0,12.0,2025,7,Saturday,19:14:43,590.0,6.0,1681.462311557789,68.99162479061977,0.0101694915254237,6.976348070447749,20.0,21.0
22.0,hd,840.0,5.0,421801422.0,0.3679939700275445,1381.0,10.0,2025,7,Sunday,10:25:16,541.0,5.0,670.8039174389216,29.050021061499574,0.0092421441774491,14.357835430184815,11.0,12.0
24.0,hd,108.0,4.0,90164.0,-0.12155109410960252,219.0,5.0,2025,7,Sunday,07:17:35,111.0,1.0,1524.1177736777367,66.8379458794588,0.009009009009009,4.5217885770490405,8.0,9.0
22.0,hd,227.0,3.0,1991511.0,-0.11998019750462348,338.0,9.0,2025,7,Monday,01:37:15,111.0,6.0,670.8039174389216,29.050021061499574,0.054054054054054,8.632484235750972,2.0,3.0
27.0,hd,0.0,0.0,432.0,-0.12103049800695591,0.0,0.0,2025,7,Sunday,04:00:06,0.0,0.0,300.3625866050808,22.774826789838336,0.0,7.560601162768557,4.0,5.0
22.0,hd,4.0,1.0,0.0,-0.12157699582930774,4.0,1.0,2025,7,Sunday,07:48:59,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,8.0,9.0
20.0,hd,0.0,0.0,81.0,-0.12157642656074279,0.0,0.0,2025,7,Sunday,09:30:06,0.0,0.0,7645.363723608445,51.02927063339731,0.0,1.0986122886681098,10.0,11.0
24.0,hd,30.0,3.0,48379.0,-0.12151949970424782,30.0,3.0,2025,7,Sunday,20:29:43,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,5.313205979041787,22.0,22.0
22.0,hd,1042.0,23.0,28369.0,-0.12151836116711791,1130.0,26.0,2025,7,Saturday,20:03:27,88.0,3.0,670.8039174389216,29.050021061499574,0.034090909090909,5.332718793265369,21.0,22.0
25.0,hd,296.0,16.0,4605783816.0,2.155497263970005,447.0,20.0,2025,7,Sunday,08:04:18,151.0,4.0,860.4993834771886,42.85450061652281,0.0463576158940397,15.894952224644102,9.0,10.0
